Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
716,Tremont Waters,24,TOR,PG,2,0,42,2.6,10.3,0.25,1.7,7.7,0.222,0.9,2.6,0.333,0.333,0,0,,0,3.4,3.4,6,3.4,0,3.4,1.7,6.9,,watertr01
717,Tremont Waters,24,WAS,PG,1,0,8,4.5,9,0.5,0,0,,4.5,9,0.5,0.5,0,0,,0,0,0,0,4.5,0,0,9,9,,watertr01
718,Cameron McGriff,24,POR,SF,3,0,46,3.9,11,0.357,1.6,4.7,0.333,2.3,6.3,0.375,0.429,1.6,1.6,1,4.7,7,11.7,2.3,0,0.8,0,5.5,11,,mcgrica01
719,Miye Oni,24,UTA,SG,16,0,44,1.6,7.4,0.222,0.8,6.5,0.125,0.8,0.8,1,0.278,0,0.8,0,0.8,4.9,5.7,4.1,0,0,0.8,5.7,4.1,,onimi01
720,Gabriel Lundberg,27,PHO,SG,4,0,44,4.1,15.5,0.263,2.5,6.5,0.375,1.6,9,0.182,0.342,0,0,,1.6,4.1,5.7,9,2.5,0,2.5,5.7,10.6,,lundbga01
721,Vernon Carey Jr.,20,2TM,C,7,1,44,5.7,10.6,0.538,0,0,,5.7,10.6,0.538,0.538,4.9,10.6,0.462,6.5,3.3,9.8,0,1.6,0.8,2.5,3.3,16.4,,careyve01
722,Vernon Carey Jr.,20,CHO,C,4,1,17,6.4,12.7,0.5,0,0,,6.4,12.7,0.5,0.5,4.2,6.4,0.667,6.4,4.2,10.6,0,2.1,0,2.1,2.1,16.9,,careyve01
723,Vernon Carey Jr.,20,WAS,C,3,0,27,5.3,9.3,0.571,0,0,,5.3,9.3,0.571,0.571,5.3,13.3,0.4,6.7,2.7,9.3,0,1.3,1.3,2.7,4,16,,careyve01
724,Jared Harper,24,NOP,PG,5,0,43,11.7,21.8,0.538,4.2,10,0.417,7.5,11.7,0.643,0.635,3.3,3.3,1,1.7,0,1.7,11.7,3.3,0.8,1.7,4.2,31,,harpeja01
725,Cameron Oliver,25,ATL,SF,2,0,43,8.4,12.6,0.667,0.8,2.5,0.333,7.5,10,0.75,0.7,1.7,2.5,0.667,1.7,3.3,5,2.5,0.8,0.8,0,4.2,19.3,,oliveca01
726,Robert Woodard II,22,SAC,SF,12,0,42,1.7,13.7,0.125,0.9,3.4,0.25,0.9,10.3,0.083,0.156,1.7,1.7,1,4.3,5.1,9.4,2.6,0.9,0.9,0.9,2.6,6,,woodaro01
727,Sharife Cooper,20,ATL,PG,13,0,39,2.8,12.9,0.214,0.9,5.5,0.167,1.8,7.4,0.25,0.25,0,0,,0,4.6,4.6,4.6,0,0,4.6,0.9,6.5,,coopesh01
728,Cassius Winston,23,WAS,PG,7,0,39,3.7,10.2,0.364,1.8,5.5,0.333,1.8,4.6,0.4,0.455,3.7,3.7,1,0,0.9,0.9,6.5,0,0,2.8,8.3,12.9,,winstca01
729,Xavier Sneed,24,2TM,SF,9,0,39,1.8,9.2,0.2,0.9,7.4,0.125,0.9,1.8,0.5,0.25,0,0,,1.8,3.7,5.5,0.9,0,0,0,1.8,4.6,,sneedxa01
730,Xavier Sneed,24,MEM,SF,2,0,8,0,9,0,0,9,0,0,0,,0,0,0,,4.5,4.5,9,0,0,0,0,9,0,,sneedxa01
731,Xavier Sneed,24,UTA,SF,7,0,31,2.3,9.3,0.25,1.2,7,0.167,1.2,2.3,0.5,0.313,0,0,,1.2,3.5,4.6,1.2,0,0,0,0,5.8,,sneedxa01
732,Nik Stauskas,28,2TM,SG,8,0,39,4.6,12.9,0.357,3.7,9.2,0.4,0.9,3.7,0.25,0.5,3.7,5.5,0.667,0.9,1.8,2.8,1.8,0,0,0.9,0.9,16.6,,stausni01
733,Nik Stauskas,28,MIA,SG,2,0,24,4.5,12,0.375,3,6,0.5,1.5,6,0.25,0.5,4.5,6,0.75,1.5,3,4.5,1.5,0,0,0,1.5,16.5,,stausni01
734,Nik Stauskas,28,BOS,SG,6,0,15,4.8,14.4,0.333,4.8,14.4,0.333,0,0,,0.5,2.4,4.8,0.5,0,0,0,2.4,0,0,2.4,0,16.8,,stausni01
735,Petr Cornelie,26,DEN,PF,13,0,38,4.7,14.2,0.333,0.9,7.6,0.125,3.8,6.6,0.571,0.367,2.8,3.8,0.75,6.6,6.6,13.3,2.8,0.9,0.9,3.8,6.6,13.3,,cornepe01
736,Darren Collison,34,LAL,PG,3,0,37,1.9,6.8,0.286,0,2.9,0,1.9,3.9,0.5,0.286,0,0,,0,3.9,3.9,1.9,1,0,1,4.9,3.9,,collida01
737,Justin Jackson,26,2TM,SF,7,0,37,4.9,14.6,0.333,2.9,8.8,0.333,1.9,5.8,0.333,0.433,1.9,1.9,1,1,5.8,6.8,1.9,0,0,1,2.9,14.6,,jacksju01
738,Justin Jackson,26,BOS,SF,1,0,2,0,18,0,0,0,,0,18,0,0,36,36,1,0,0,0,0,0,0,0,0,36,,jacksju01
739,Justin Jackson,26,PHO,SF,6,0,35,5.1,14.4,0.357,3.1,9.3,0.333,2.1,5.1,0.4,0.464,0,0,,1,6.2,7.2,2.1,0,0,1,3.1,13.4,,jacksju01
740,Marko Simonovic,22,CHI,C,9,0,35,4.1,15.4,0.267,1,5.1,0.2,3.1,10.3,0.3,0.3,8.2,11.3,0.727,5.1,5.1,10.3,0,1,1,2.1,6.2,17.5,,simonma01
741,Cheick Diallo,25,DET,C,3,0,31,3.5,9.3,0.375,0,0,,3.5,9.3,0.375,0.375,5.8,7,0.833,4.6,9.3,13.9,0,1.2,0,1.2,7,12.8,,diallch01
742,Micah Potter,23,DET,C,3,0,31,5.8,12.8,0.455,0,2.3,0,5.8,10.5,0.556,0.455,2.3,2.3,1,4.6,5.8,10.5,0,1.2,1.2,1.2,4.6,13.9,,pottemi01
743,Juwan Morgan,24,2TM,PF,2,0,31,2.3,3.5,0.667,1.2,2.3,0.5,1.2,1.2,1,0.833,0,0,,2.3,2.3,4.6,1.2,0,0,0,3.5,5.8,,morgaju01
744,Juwan Morgan,24,TOR,PF,1,0,27,2.7,4,0.667,1.3,2.7,0.5,1.3,1.3,1,0.833,0,0,,2.7,2.7,5.3,1.3,0,0,0,4,6.7,,morgaju01
745,Juwan Morgan,24,BOS,PF,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,morgaju01
746,Jordan Schakel,23,WAS,SG,4,0,30,1.2,13.2,0.091,1.2,7.2,0.167,0,6,0,0.136,2.4,2.4,1,2.4,7.2,9.6,0,1.2,0,1.2,0,6,,schakjo01
747,Daniel Oturu,22,TOR,C,3,0,27,4,8,0.5,0,1.3,0,4,6.7,0.6,0.5,4,6.7,0.6,1.3,5.3,6.7,0,0,2.7,0,1.3,12,,oturuda01
748,Deividas Sirvydis,21,DET,SG,3,0,27,1.3,13.3,0.1,1.3,9.3,0.143,0,4,0,0.15,0,0,,0,8,8,1.3,4,1.3,0,5.3,4,,sirvyde01
749,Mac McClung,23,2TM,PG,2,0,25,4.3,8.6,0.5,1.4,4.3,0.333,2.9,4.3,0.667,0.583,1.4,1.4,1,0,4.3,4.3,1.4,1.4,1.4,4.3,7.2,11.5,,mccluma01
750,Mac McClung,23,CHI,PG,1,0,3,12,12,1,0,0,,12,12,1,1,0,0,,0,0,0,0,0,0,12,0,24,,mccluma01
751,Mac McClung,23,LAL,SG,1,0,22,3.3,8.2,0.4,1.6,4.9,0.333,1.6,3.3,0.5,0.5,1.6,1.6,1,0,4.9,4.9,1.6,1.6,1.6,3.3,8.2,9.8,,mccluma01
752,Shaquille Harrison,28,BRK,SG,2,0,23,3.1,9.4,0.333,0,3.1,0,3.1,6.3,0.5,0.333,0,0,,1.6,4.7,6.3,4.7,1.6,1.6,3.1,4.7,6.3,,harrish01
753,Carlik Jones,24,2TM,PG,5,0,23,1.6,14.1,0.111,0,1.6,0,1.6,12.5,0.125,0.111,3.1,3.1,1,1.6,3.1,4.7,7.8,1.6,0,4.7,0,6.3,,jonesca03
754,Carlik Jones,24,DAL,PG,3,0,19,0,13.3,0,0,1.9,0,0,11.4,0,0,3.8,3.8,1,1.9,3.8,5.7,9.5,1.9,0,5.7,0,3.8,,jonesca03
755,Carlik Jones,24,DEN,PG,2,0,4,9,18,0.5,0,0,,9,18,0.5,0.5,0,0,,0,0,0,0,0,0,0,0,18,,jonesca03
756,Chandler Hutchison,25,PHO,SF,6,0,22,1.6,3.3,0.5,0,0,,1.6,3.3,0.5,0.5,3.3,3.3,1,0,8.2,8.2,3.3,0,0,6.5,1.6,6.5,,hutchch01
757,Damyean Dotson,27,NYK,SG,2,0,21,3.4,6.9,0.5,0,1.7,0,3.4,5.1,0.667,0.5,0,0,,0,3.4,3.4,1.7,0,0,0,0,6.9,,dotsoda01
758,Gabe York,28,IND,SG,2,0,21,3.4,12,0.286,1.7,10.3,0.167,1.7,1.7,1,0.357,5.1,8.6,0.6,0,3.4,3.4,6.9,3.4,1.7,1.7,6.9,13.7,,yorkga01
759,Joel Ayayi,21,WAS,SG,7,0,20,1.8,10.8,0.167,0,1.8,0,1.8,9,0.2,0.167,0,0,,1.8,3.6,5.4,7.2,0,0,0,0,3.6,,ayayijo01
760,Jay Huff,23,LAL,C,4,0,20,0,5.4,0,0,3.6,0,0,1.8,0,0,0,0,,1.8,5.4,7.2,1.8,1.8,1.8,1.8,1.8,0,,huffja01
761,McKinley Wright IV,23,MIN,PG,5,0,19,3.8,5.7,0.667,1.9,3.8,0.5,1.9,1.9,1,0.833,0,0,,0,0,0,5.7,0,0,1.9,1.9,9.5,,wrighmc01
762,George King,28,DAL,SF,4,0,19,0,9.5,0,0,7.6,0,0,1.9,0,0,1.9,3.8,0.5,0,9.5,9.5,0,0,0,1.9,7.6,1.9,,kingge03
763,Norvel Pelle,28,UTA,C,3,0,19,5.7,9.5,0.6,0,0,,5.7,9.5,0.6,0.6,0,0,,5.7,5.7,11.4,0,0,1.9,3.8,1.9,11.4,,pelleno01
764,Wayne Selden,27,NYK,SG,3,0,19,1.9,7.6,0.25,1.9,3.8,0.5,0,3.8,0,0.375,3.8,7.6,0.5,0,1.9,1.9,1.9,0,0,0,1.9,9.5,,seldewa01
765,Craig Sword,28,WAS,SG,3,0,19,5.7,7.6,0.75,0,1.9,0,5.7,5.7,1,0.75,0,0,,0,0,0,1.9,7.6,0,1.9,13.3,11.4,,swordcr01
766,Eugene Omoruyi,24,DAL,SF,4,0,18,4,10,0.4,2,4,0.5,2,6,0.333,0.5,4,8,0.5,4,10,14,4,0,0,0,4,14,,omorueu01
767,Emanuel Terry,25,PHO,PF,3,0,18,0,10,0,0,0,,0,10,0,0,0,0,,16,14,30,4,2,0,10,8,0,,terryem01
768,Scotty Hopson,32,OKC,SG,1,0,18,4,8,0.5,0,2,0,4,6,0.667,0.5,0,0,,0,2,2,2,0,0,4,2,8,,hopsosc01
769,Aaron Henry,22,PHI,SF,6,0,17,2.1,10.6,0.2,0,2.1,0,2.1,8.5,0.25,0.2,0,0,,0,2.1,2.1,0,0,4.2,4.2,4.2,4.2,,henryaa01
770,Trayvon Palmer,27,DET,SG,1,0,17,0,2.1,0,0,0,,0,2.1,0,0,0,0,,0,4.2,4.2,0,0,0,2.1,4.2,0,,palmetr01
771,Dakota Mathias,26,MEM,SG,6,0,16,4.5,13.5,0.333,4.5,13.5,0.333,0,0,,0.5,0,0,,0,4.5,4.5,2.3,2.3,0,0,2.3,13.5,,mathida01
772,Jaylen Morris,26,SAS,SG,3,0,16,0,13.5,0,0,4.5,0,0,9,0,0,4.5,9,0.5,0,4.5,4.5,4.5,0,0,2.3,4.5,4.5,,morrija01
773,Sekou Doumbouya,21,LAL,PF,2,0,16,11.3,18,0.625,2.3,4.5,0.5,9,13.5,0.667,0.688,6.8,9,0.75,4.5,9,13.5,0,6.8,4.5,4.5,2.3,31.5,,doumbse01
774,Jemerrio Jones,26,LAL,SF,2,0,15,4.8,7.2,0.667,0,0,,4.8,7.2,0.667,0.667,0,0,,4.8,2.4,7.2,0,2.4,0,0,4.8,9.6,,jonesje01
775,Moses Wright,23,2TM,PF,4,0,14,2.6,10.3,0.25,0,2.6,0,2.6,7.7,0.333,0.25,7.7,7.7,1,2.6,5.1,7.7,5.1,0,2.6,0,0,12.9,,wrighmo01
776,Moses Wright,23,LAC,PF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,36,0,0,0,0,0,,wrighmo01
777,Moses Wright,23,DAL,PF,3,0,13,2.8,11.1,0.25,0,2.8,0,2.8,8.3,0.333,0.25,8.3,8.3,1,2.8,5.5,8.3,2.8,0,2.8,0,0,13.8,,wrighmo01
778,Cat Barber,27,ATL,PG,3,0,13,0,11.1,0,0,0,,0,11.1,0,0,0,11.1,0,2.8,5.5,8.3,8.3,0,0,2.8,2.8,0,,barbeca01
779,Jarron Cumberland,24,POR,SG,3,0,12,3,6,0.5,0,3,0,3,3,1,0.5,0,0,,3,6,9,3,0,0,0,6,6,,cumbeja01
780,JaQuori McLaughlin,24,DAL,PG,4,0,11,0,6.5,0,0,3.3,0,0,3.3,0,0,0,0,,0,0,0,6.5,0,0,0,3.3,0,,mclauja01
781,Rob Edwards,25,OKC,SG,2,0,11,3.3,13.1,0.25,3.3,13.1,0.25,0,0,,0.375,0,0,,0,9.8,9.8,0,0,0,3.3,0,9.8,,edwarro01
782,Emmanuel Mudiay,25,SAC,PG,2,0,11,0,6.5,0,0,0,,0,6.5,0,0,9.8,13.1,0.75,0,0,0,13.1,3.3,0,3.3,3.3,9.8,,mudiaem01
783,Tre Scott,25,CLE,SF,2,0,11,9.8,19.6,0.5,0,3.3,0,9.8,16.4,0.6,0.5,0,0,,3.3,3.3,6.5,0,3.3,3.3,0,6.5,19.6,,scotttr01
784,Shaq Buchanan,25,MEM,SG,2,0,10,3.6,14.4,0.25,0,7.2,0,3.6,7.2,0.5,0.25,0,0,,3.6,3.6,7.2,7.2,3.6,0,7.2,3.6,7.2,,buchash01
785,DaQuan Jeffries,24,MEM,SG,3,0,9,4,8,0.5,0,4,0,4,4,1,0.5,0,0,,0,8,8,4,0,0,0,4,8,,jeffrda01
786,Jon Teske,24,MEM,C,3,0,8,0,4.5,0,0,0,,0,4.5,0,0,0,9,0,0,9,9,4.5,4.5,0,0,4.5,0,,teskejo01
787,Feron Hunt,22,NYK,SF,2,0,8,0,9,0,0,0,,0,9,0,0,0,0,,4.5,0,4.5,4.5,4.5,0,4.5,4.5,0,,huntfe01
788,Anthony Lamb,24,SAS,SF,2,0,8,0,9,0,0,9,0,0,0,,0,0,0,,0,4.5,4.5,9,0,0,0,0,0,,lamban01
789,M.J. Walker,23,PHO,SG,2,0,8,0,18,0,0,9,0,0,9,0,0,0,0,,0,4.5,4.5,4.5,9,0,0,4.5,0,,walkemj01
790,Malik Newman,24,CLE,PG,1,0,8,13.5,22.5,0.6,0,4.5,0,13.5,18,0.75,0.6,9,9,1,0,4.5,4.5,4.5,0,0,4.5,0,36,,newmama01
791,Paris Bass,26,PHO,SF,2,0,7,10.3,30.9,0.333,0,10.3,0,10.3,20.6,0.5,0.333,10.3,10.3,1,10.3,10.3,20.6,0,5.1,0,10.3,10.3,30.9,,basspa01
792,Scottie Lewis,21,CHO,SG,2,0,7,0,0,,0,0,,0,0,,,5.1,10.3,0.5,0,0,0,5.1,5.1,0,0,0,5.1,,lewissc01
793,Jaysean Paige,27,DET,PG,1,0,7,0,15.4,0,0,10.3,0,0,5.1,0,0,0,0,,0,5.1,5.1,5.1,0,0,5.1,10.3,0,,paigeja01
794,Jordan Goodwin,23,WAS,SG,2,0,6,0,18,0,0,6,0,0,12,0,0,0,0,,0,6,6,0,0,0,0,6,0,,goodwjo01
795,Jaden Springer,19,PHI,SG,2,0,6,6,6,1,0,0,,6,6,1,1,0,0,,6,6,12,0,0,12,6,0,12,,sprinja01
796,Arnoldas Kulboka,24,CHO,SF,2,0,5,0,7.2,0,0,7.2,0,0,0,,0,0,0,,0,0,0,0,0,0,0,7.2,0,,kulboar01
797,Zylan Cheatham,26,UTA,SF,1,0,5,0,21.6,0,0,14.4,0,0,7.2,0,0,0,0,,0,0,0,0,0,0,0,0,0,,cheatzy01
798,Matt Ryan,24,BOS,SF,1,0,5,7.2,36,0.2,7.2,36,0.2,0,0,,0.3,0,0,,0,0,0,0,7.2,0,0,0,21.6,,ryanma01
799,Tyrell Terry,21,MEM,PG,2,0,3,12,12,1,0,0,,12,12,1,1,0,0,,0,0,0,0,0,0,0,12,24,,terryty01
800,Javin DeLaurier,23,MIL,C,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,12,12,0,12,0,0,12,0,,delauja01
801,Jaime Echenique,24,WAS,C,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,echenja01
802,Nate Hinton,22,IND,SG,2,0,2,0,18,0,0,0,,0,18,0,0,0,0,,0,0,0,0,0,0,18,0,0,,hintona01
803,David Johnson,20,TOR,SG,2,0,2,0,18,0,0,18,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,johnsda08
804,Jordan Bell,27,CHI,C,1,0,2,0,0,,0,0,,0,0,,,0,0,,18,0,18,0,18,0,0,36,0,,belljo01
805,Tyler Hall,24,NYK,SG,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,hallty01
806,Joe Johnson,40,BOS,SG,1,0,2,18,18,1,0,0,,18,18,1,1,0,0,,0,0,0,0,0,0,0,0,36,,johnsjo02
807,C.J. Miles,34,BOS,SG,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,18,0,,milescj01
808,Matt Mooney,25,NYK,SG,1,0,2,0,18,0,0,18,0,0,0,,0,0,0,,0,0,0,0,18,0,18,0,0,,moonema01
809,Ahmad Caver,25,IND,SG,1,0,1,36,36,1,0,0,,36,36,1,1,0,0,,0,0,0,0,0,0,0,0,72,,caverah01
810,Sam Dekker,27,TOR,PF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,dekkesa01
811,DeJon Jarreau,24,IND,SG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,jarrede01
812,Ade Murkey,24,SAC,SG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,murkead01
